ISSUE_KEY,RESOLUTION,PRODUCT,SEVERITY,UPDATED_TIMESTAMP,PLATFORM,RESOLVED_TIMESTAMP,GROUP_NAMES_SEPARATED,CREATED_TIMESTAMP,COE_NAMES_SEPARATED_COPY,EUI_OR_SIB,RESOLUTION_TIME,HOUR_TO_COMPLETION,CASE WHEN HOUR_TO_COMPLETION IS NOT NULL AND HOUR_TO_COMPLETION <= RESOLUTION_TIME THEN TRUE ELSE FALSE END
SVN-956,Done,Photos,,2021-03-21 16:36:20.000,,2020-08-13 19:30:29.000,FC - Field Progress,2020-02-27 19:35:15.000,Field Collaboration,,,4032,FALSE
TAKEOFF-1222,Done,,,2021-11-08 19:45:12.000,Web,2021-11-08 19:45:10.000,WBP - Quantification,2021-04-01 16:07:29.000,Work Breakdown & Planning,,,5304,FALSE
TAKEOFF-2275,Fixed,,P3,2021-12-16 00:49:30.863,Web,2021-12-15 18:49:17.912,WBP - Quantification,2021-12-15 01:57:08.884,Work Breakdown & Planning,EUI,360,0,TRUE
TAKEOFF-844,Done,Project Settings,,2021-04-29 15:04:41.000,Web,2021-04-29 15:04:38.000,WBP - Quantification,2021-02-11 18:13:50.000,Work Breakdown & Planning,,,1848,FALSE
TAKEOFF-853,Done,Quantify Docs and Sheets,,2021-05-03 20:45:40.000,Web,2021-05-03 20:45:37.000,WBP - Quantification,2021-02-11 18:36:23.000,Work Breakdown & Planning,,,1944,FALSE
TAKEOFF-2083,,,,2022-01-24 23:40:17.513,Web,,WBP - Work Planning & Model Conditioning,2021-10-22 18:15:59.751,Work Breakdown & Planning,,,,FALSE
ACSCA-116,,User Management - In Product,,2022-02-07 01:34:32.882,,,NX - Admin,2020-01-22 15:37:28.729,Nexus,,,,FALSE
AV2-2952,,,,2022-02-07 01:34:11.961,Web,,CR - Record Consumption,2021-09-27 16:52:06.559,Construction Records,,,,FALSE
ACSC-4407,Fixed,Cost,P3,2021-12-22 16:03:04.725,Web,2021-12-22 16:03:04.706,PC - Financials,2021-12-07 17:57:02.085,Project Controls,EUI,360,360,TRUE
NGF-1830,Not Required,Checklists,P4,2021-03-03 23:30:27.000,Android,2020-12-01 04:01:40.000,FC - Field Forms,2020-10-20 08:07:48.000,Field Collaboration,,,1008,FALSE
AV2-2536,,,,2022-02-03 17:49:18.153,"iOS, Android",,CR - Record Consumption,2021-05-21 16:27:57.826,Construction Records,,,,FALSE
AV2-3305,Fixed,,P3,2022-01-25 19:17:26.349,Web,2022-01-21 02:41:36.171,CR - Record Consumption,2021-12-30 04:08:29.765,Construction Records,EUI,360,528,FALSE
AV2-2283,Won't Fix,,P3,2021-08-23 18:43:31.000,Android,2021-06-14 17:23:32.000,CR - Record Consumption,2019-12-12 15:48:52.000,Construction Records,,360,13200,FALSE
ACSC-3882,,,,2022-01-13 05:33:14.070,Web,,PC - Financials,2021-10-08 14:31:28.198,Work Breakdown & Planning,,,,FALSE
NGF-1292,Fixed,NGF Forms,P2,2021-04-05 23:29:15.000,Web,2020-10-02 12:22:51.000,FC - Field Forms,2020-08-12 19:39:02.000,Field Collaboration,EUI,72,912,FALSE
AV2-2921,,,P4,2022-02-02 20:17:37.199,Backend,,CR - Record Consumption,2021-09-10 19:21:02.820,Construction Records,,,,FALSE
BIMR-6785,Done,,P4,2022-01-22 00:18:13.439,Web,2021-05-18 12:55:04.070,CS - Data Delivery,2021-05-17 17:11:04.273,Common Services,,,24,FALSE
BIMR-7233,,,,2022-02-07 01:33:58.007,Web,,CS - Data Delivery,2021-08-24 18:50:21.725,Common Services,,,,FALSE
CS-42873,Fixed,,P4,2021-03-05 05:00:44.000,iOS,2020-11-25 15:33:43.000,WBP - Classic Products,2020-10-15 23:02:58.000,Work Breakdown & Planning,,,984,FALSE
CS-41759,By Design,,P4,2021-08-23 18:56:15.000,Web,2021-05-11 07:25:25.000,WBP - Classic Products,2020-10-01 14:46:34.000,Work Breakdown & Planning,,,5328,FALSE
ASSETS-3682,Fixed,Assets,P3,2022-02-03 11:55:45.842,Web,2021-05-06 00:48:44.568,FW - Progress,2021-04-21 20:24:46.184,Field Workflows,EUI,360,360,TRUE
ASSETS-4425,,Assets,,2022-02-04 22:43:29.619,"Web,     iOS, Android",,FW - Progress,2021-10-04 19:49:30.239,Field Workflows,,,,FALSE
ASSETS-3587,Fixed,Assets,P4,2022-02-03 11:53:57.060,Web,2021-05-06 00:47:42.821,FW - Progress,2021-03-26 12:25:20.624,Field Workflows,,,984,FALSE
MPX-47,,,,2021-11-08 15:12:25.000,"iOS,Android",,FR - Product Experience,2021-09-27 18:46:38.000,Frameworks,,,,FALSE
ASSETS-3825,By Design,Assets,P4,2022-02-03 11:55:15.925,Web,2021-05-27 19:12:27.052,FW - Progress,2021-05-17 09:44:20.152,Field Workflows,,,240,FALSE
NET-3168,Fixed,,P4,2021-04-27 20:22:10.000,,2021-03-29 21:41:34.000,,2021-03-24 12:55:10.000,Bidding & Risk,,,120,FALSE
ASMBL-5251,Deferred,,,2022-01-19 20:57:24.398,Web,2022-01-19 20:57:24.387,WBP - Work Planning & Model Conditioning,2021-10-22 13:56:19.862,Work Breakdown & Planning,,,2136,FALSE
ASMBL-5195,,,,2021-10-29 21:57:51.000,Web,,WBP - Work Planning & Model Conditioning,2021-10-04 17:11:02.000,Work Breakdown & Planning,,,,FALSE
MPX-9,,,,2021-09-27 18:51:36.000,"iOS,Android",,FR - Frameworks,2021-04-03 02:22:17.000,Frameworks,,,,FALSE
ASMBL-5253,,,,2021-10-28 15:30:35.000,Web,,WBP - Work Planning & Model Conditioning,2021-10-22 14:02:31.000,Work Breakdown & Planning,,,,FALSE
MPX-46,,,,2021-11-08 15:11:57.000,"iOS,Android",,FR - Product Experience,2021-09-27 18:18:39.000,Frameworks,,,,FALSE
SCCOM-9220,Fixed,,P4,2021-11-05 12:34:27.000,Web,2021-11-02 19:43:05.000,CS - Common Services,2021-03-19 12:22:01.000,Common Services,SIB,1368,5472,FALSE
SCCOM-9000,Done,,,2021-11-01 00:33:21.000,Backend,2021-10-31 08:54:35.000,CS - Common Services,2021-03-31 10:59:25.000,Common Services,,,5136,FALSE
SCCOM-9217,Won't Fix,,P4,2021-10-18 03:18:51.000,Web,2021-05-03 14:46:11.000,CS - Common Services,2021-04-02 08:35:27.000,Common Services,,,744,FALSE
CS-47852,Fixed,,P2,2021-10-01 14:56:49.000,Web,2021-09-28 16:49:48.000,WBP - Classic Products,2021-09-24 04:46:33.000,Work Breakdown & Planning,EUI,72,72,TRUE
ACSD-11698,,,,2022-02-07 01:34:29.136,iOS,,CR - Docs Workflows,2021-10-20 08:01:36.575,Construction Records,,,,FALSE
FORMS-3093,Fixed,,P2,2021-03-03 23:30:54.000,Web,2019-12-05 19:44:15.000,FC - Field Forms,2019-12-05 19:43:26.000,Field Collaboration,,72,24,TRUE
CS-47675,Fixed,,P2,2021-08-20 08:23:41.000,Web,2021-08-20 00:23:28.000,WBP - Classic Products,2021-08-18 07:20:38.000,Work Breakdown & Planning,EUI,72,72,TRUE
CS-48228,,,,2022-01-05 01:37:59.704,,,WBP - Classic Products,2021-11-02 19:28:18.062,Work Breakdown & Planning,,,,FALSE
SCAUTO-1111,Done,,,2021-11-01 00:03:11.000,Web,2021-10-26 15:08:44.000,QA & Test Automation,2021-04-12 21:08:59.000,Frameworks,,,4728,FALSE
ACSD-11159,,,,2022-02-07 01:34:30.370,Web,,CR - Docs Workflows,2020-05-13 20:19:57.082,Construction Records,,,,FALSE
ACSD-3791,Done,Document Management,,2021-03-20 03:06:47.000,Web,2020-12-15 05:54:44.000,CR - Docs Core,2020-07-31 06:56:48.000,Construction Records,,,3288,FALSE
ACSD-11448,By Design,,P4,2021-10-16 00:22:00.000,Web,2021-10-11 18:12:26.000,CR - Docs Workflows,2021-10-05 00:22:35.000,Construction Records,,,144,FALSE
ACSD-10941,Fixed,,P4,2021-11-02 08:47:11.000,,2021-09-17 09:14:40.000,CR - Docs Core,2021-08-31 12:44:41.000,Construction Records,,,408,FALSE
ACSD-11823,Fixed,,P3,2021-11-18 11:40:13.000,,2021-11-11 10:54:25.000,CR - Docs Workflows,2021-10-27 00:27:52.000,Construction Records,EUI,360,360,TRUE
CS-40261,Fixed,,,2021-03-05 05:00:51.000,,2020-07-10 17:15:59.000,WBP - Classic Products,2020-07-08 14:51:38.000,Work Breakdown & Planning,,,48,FALSE
CRMV-3,NONE,Mobile Viewing,,2021-03-19 19:33:48.000,,2020-08-13 05:06:43.000,CR - Record Consumption,2020-02-04 20:51:13.000,Construction Records,,,4584,FALSE
ASPECSN-958,,,,2022-02-08 07:05:16.572,Web,,PY - Precon & Construction,2021-04-13 14:51:31.498,Nexus,,,,FALSE
ASPECSN-931,,,,2021-10-26 16:43:05.000,Web,,CR - Docs Core,2021-08-16 18:57:38.000,Construction Records,,,,FALSE
MBIM-11772,Done,,P4,2021-03-20 04:02:05.000,"iOS,Android",2021-01-10 19:36:47.000,CR - Record Consumption,2020-12-22 13:00:43.000,Construction Records,,,456,FALSE
ASSETS-3457,Done,Assets,,2022-02-03 11:53:40.309,"Web,     iOS, Android",2021-06-17 19:36:29.440,FW - Progress,2021-03-03 15:09:51.616,Field Workflows,,,2544,FALSE
ASSETS-2350,,Assets,,2022-02-07 01:34:18.737,"Web,     iOS, Android, Backend",,FW - Progress,2020-10-09 18:10:03.384,Field Workflows,,,,FALSE
BLT-3215,Done,BuildingConnected Pro,P2,2021-08-25 20:42:25.000,Web,2021-03-11 18:11:17.000,BR - RiskNet,2021-03-09 17:38:24.000,Bidding & Risk,EUI,72,72,TRUE
ASPECSN-992,Done,,P4,2021-11-23 15:35:52.781,Web,2021-11-23 15:35:52.779,PY - Precon & Construction,2021-11-05 15:29:44.038,Pype,SIB,1368,432,TRUE
PGBIM-579,Known Error,,,2021-03-20 03:35:14.000,,2019-12-05 13:18:18.000,CR - Record Consumption,2019-12-05 13:17:38.000,Construction Records,,,0,FALSE
CS-45979,Won't Do,,P4,2021-08-23 18:56:10.000,iOS,2021-04-23 20:02:31.000,WBP - Classic Products,2021-03-30 10:09:15.000,Work Breakdown & Planning,,,576,FALSE
MBIM-11757,Done,,P2,2021-03-20 04:04:54.000,Android,2020-12-14 13:48:51.000,CR - Record Consumption,2020-12-04 12:14:20.000,Construction Records,EUI,72,168,FALSE
MBIM-11799,Fixed,,P4,2021-03-25 18:27:51.000,iOS,2021-02-18 17:08:50.000,CR - Record Consumption,2021-01-25 14:16:02.000,Construction Records,,,576,FALSE
FORMS-8164,Fixed,Forms,P3,2021-11-12 14:51:42.000,Web,2021-11-10 00:46:54.000,FC - Field Forms,2021-05-05 18:24:09.000,Field Collaboration,EUI,360,4536,FALSE
BIMCAS-12040,Done,Navisworks,,2021-05-10 00:33:44.000,Windows,2021-05-07 10:07:18.000,B4C - Coordinate,2021-01-29 23:50:29.000,BIM for Construction,,,2352,FALSE
BIMCAS-11998,Done,BIM Data Services,,2021-05-10 00:33:44.000,Web,2021-05-05 13:34:29.000,B4C - Collaborate,2021-01-27 09:00:48.000,BIM for Construction,,,2352,FALSE
BIMCAS-10177,Fixed,,,2021-03-20 22:58:46.000,,2020-08-06 09:09:03.000,,2020-07-23 17:38:29.000,BIM for Construction,,,336,FALSE
ACSD-8750,Fixed,,P2,2021-11-10 08:02:58.000,Web,2021-05-21 07:24:25.000,CR - Docs Core,2021-05-06 17:19:47.000,Construction Records,EUI,72,288,FALSE
BIMCAS-12089,Fixed,,P4,2021-07-02 09:50:48.000,Web,2021-07-01 20:53:27.000,,2021-02-04 19:13:12.000,BIM for Construction,,,3528,FALSE
ACSD-4210,Done,BIM 360 Docs,,2021-03-21 03:42:41.000,Web,2021-03-04 02:38:15.000,CR - Docs Core,2020-08-19 01:47:09.000,Construction Records,,,4728,FALSE
ACSADMIN-2373,Done,,P3,2022-01-11 22:24:41.200,Web,2021-09-24 16:25:40.044,NX - Admin,2021-09-08 21:02:52.282,Nexus,EUI,360,384,FALSE
NGF-3558,Fixed,,P3,2021-11-09 15:35:31.000,Web,2021-11-09 14:42:29.000,FC - Field Forms,2021-11-04 11:23:32.000,Field Collaboration,EUI,360,120,TRUE
ASPECSN-592,,,,2022-02-08 06:04:40.406,Web,,PY - Precon & Construction,2021-08-17 18:11:24.746,Pype,,,,FALSE
BIMCAS-12123,By Design,,P4,2021-03-18 10:27:25.000,Web,2021-02-16 15:40:32.000,,2021-02-09 16:05:17.000,BIM for Construction,,,168,FALSE
ACSADMIN-612,,,,2022-02-07 01:34:48.941,,,NX - Admin,2020-07-20 22:16:52.314,Nexus,,,,FALSE
ACSADMIN-2610,,,,2022-02-07 01:34:40.615,Web,,NX - Admin,2021-11-02 16:53:17.500,Nexus,,,,FALSE
NGF-3508,Fixed,,P2,2021-11-02 11:00:09.000,Web,2021-10-28 16:25:33.000,FC - Field Forms,2021-10-25 14:12:44.000,Field Collaboration,EUI,72,96,FALSE
NGF-3528,Fixed,,P4,2021-11-05 12:34:51.000,Web,2021-11-01 06:12:56.000,FC - Field Forms,2021-10-27 20:27:56.000,Field Collaboration,SIB,1368,120,TRUE
ASPECSN-478,Fixed,,,2021-12-15 17:41:21.054,Web,2021-12-15 17:41:21.045,PY - Precon & Construction,2021-07-09 14:18:13.138,Pype,,,3816,FALSE
SCCOM-3211,Fixed,,,2021-03-05 05:18:43.000,,2020-01-03 23:19:52.000,CS - Common Services,2019-12-05 05:37:34.000,Common Services,,,696,FALSE
ASMBL-5497,Not a Bug,,P4,2022-02-03 05:01:43.060,Web,2022-02-03 05:01:43.037,WBP - Work Planning & Model Conditioning,2022-01-13 19:04:59.725,Work Breakdown & Planning,SIB,1368,504,TRUE
ACSADMIN-2527,,,,2022-02-07 01:34:44.458,,,NX - Admin,2021-10-14 19:03:08.157,Nexus,,,,FALSE
ASPECSN-13,,,,2021-12-17 12:37:43.303,Web,,PY - Precon & Construction,2021-04-10 16:33:53.946,Pype,,,,FALSE
ASPECSN-723,,,,2022-02-08 07:04:49.937,Web,,PY - Precon & Construction,2021-09-15 19:28:30.804,Pype,,,,FALSE
ACSADMIN-2609,,,,2022-02-07 01:34:40.868,"Web, Backend",,NX - Admin,2021-11-02 16:01:13.647,Nexus,,,,FALSE
ACSADMIN-257,Won't Fix,,,2021-11-30 23:30:55.583,,2020-04-07 20:50:37.369,FR - Admin,2020-04-07 20:50:08.008,Frameworks,,,0,FALSE
SCCOM-9804,,,,2022-02-07 01:33:18.678,Web,,CS - Common Services,2021-06-21 15:18:55.820,Common Services,,,,FALSE
SCMP-1315,Fixed,,,2021-03-20 02:38:04.000,iOS,2020-08-05 13:43:28.000,FR - Frameworks,2020-07-31 13:27:19.000,Frameworks,,,120,FALSE
SCMP-168,Done,Platform,,2021-03-19 22:56:28.000,iOS,2021-02-03 20:00:17.000,FR - Frameworks,2020-01-28 21:29:31.000,Frameworks,,,8928,FALSE
SCMP-107,Fixed,,,2020-12-19 01:22:34.000,iOS,2020-02-05 18:45:37.000,FR - Frameworks,2020-01-23 02:22:28.000,Frameworks,,,312,FALSE
SCCOM-9975,Fixed,,P3,2021-08-03 07:44:39.000,Android,2021-07-30 14:28:26.000,CS - Common Services,2021-07-05 12:00:23.000,Common Services,EUI,360,600,FALSE
SCMP-1391,Fixed,,P2,2021-03-20 02:38:03.000,Android,2020-09-09 19:25:29.000,FR - Frameworks,2020-08-14 06:20:11.000,Frameworks,,72,456,FALSE
ALEX-42007,Fixed,,P3,2021-09-14 07:10:38.000,Web,2021-09-13 16:36:22.000,CR - Docs Workflows,2021-09-02 15:47:30.000,Construction Records,EUI,360,264,TRUE
SCCOM-6221,Fixed,,P2,2021-04-05 23:28:52.000,Web,2020-10-19 11:31:20.000,CS - Common Services,2020-08-18 12:57:44.000,Common Services,EUI,72,1080,FALSE
ACSADMIN-2312,Done,,P2,2021-11-23 00:06:24.103,Web,2021-08-19 11:49:13.487,FR - Admin,2021-08-13 18:59:31.031,Frameworks,EUI,72,120,FALSE
ALEX-41811,External Dependency,,P4,2022-01-14 09:30:21.280,Web,2021-08-27 21:16:49.380,CR - Docs Core,2021-08-11 15:44:55.186,Construction Records,,,384,FALSE
SCCOM-6486,Done,,P3,2021-08-26 16:12:55.000,Web,2020-10-05 15:22:56.000,CS - Common Services,2020-09-16 17:25:24.000,Common Services,EUI,360,456,FALSE
STOPS-2646,Done,,,2022-01-21 01:32:03.817,Backend,2022-01-13 18:07:42.201,SI - Infrastructure,2021-10-19 23:05:13.955,Service Infrastructure,,,2064,FALSE
STOPS-2652,,,,2022-02-07 01:33:04.291,Backend,,SI - Infrastructure,2021-10-19 23:55:11.428,Service Infrastructure,,,,FALSE
SCCOM-6523,Done,,P2,2021-03-05 05:18:23.000,Web,2020-09-30 14:26:52.000,CS - Common Services,2020-09-25 07:39:43.000,Common Services,EUI,72,96,FALSE
SCSEC-2026,,,,2022-02-07 17:52:43.536,Web,,SI - Security,2021-10-22 18:47:53.139,Bidding & Risk,,,,FALSE
KRAANG-3002,Fixed,,P3,2021-03-04 06:37:37.000,Backend,2020-01-20 14:43:29.000,CR - Docs Core,2019-12-08 03:07:59.000,Construction Records,,360,1032,FALSE
STOPS-919,Fixed,Infrastructure,,2021-03-05 04:27:06.000,,2021-01-25 21:38:29.000,EI - Infrastructure,2020-08-14 22:54:16.000,Frameworks,,,3936,FALSE
KRAANG-2985,Fixed,,P3,2021-03-04 06:37:38.000,,2020-01-20 14:38:11.000,CR - Docs Core,2019-12-08 03:03:38.000,Construction Records,,360,1032,FALSE
MBIM-12091,Fixed,,P3,2022-01-13 14:15:24.841,iOS,2021-08-19 13:25:33.839,CR - Record Consumption,2021-08-05 13:01:02.667,Construction Records,EUI,360,336,TRUE
MBIM-12148,More Specific Information,,P4,2021-12-28 19:43:09.776,iOS,2021-12-28 19:43:09.756,,2021-11-03 00:25:26.893,,SIB,1368,1320,TRUE
ACSC-2291,Done,,,2021-10-21 09:09:01.000,Web,2021-07-21 01:46:01.000,PC - Financials,2021-04-01 07:53:20.000,Project Controls,,,2664,FALSE
PJL-321,Done,,,2022-02-02 20:09:42.105,,2019-12-01 00:08:52.364,LM - Project Lifecycle,2019-11-09 00:34:47.711,Field Workflows,,,528,FALSE
PGPM-561,Fixed,,P2,2020-01-20 07:15:56.000,,2020-01-20 07:15:56.000,,2019-12-08 02:01:20.000,,,72,720,FALSE
PJL-2385,Fixed,,,2022-02-02 20:09:36.587,,2020-05-13 16:47:17.090,LM - Project Lifecycle,2020-02-27 19:28:21.700,Field Workflows,,,1824,FALSE
PGPM-718,Won't Fix,,,2020-08-30 03:58:45.000,Web,2019-12-08 02:59:20.000,,2019-12-08 02:59:06.000,,,,0,FALSE
ACSBP-2631,,,,2022-02-07 01:34:38.551,Backend,,NX - Frameworks,2021-10-22 16:54:32.742,Nexus,,,,FALSE
SCPJM-9693,Won't Do,Submittals,,2021-10-20 07:35:46.000,Android,2021-10-12 13:29:51.000,PC - Project Management,2021-01-27 09:36:49.000,Project Controls,,,6192,FALSE
SCPJM-6550,Done,Submittals,,2022-01-17 01:33:09.025,"Web, Backend",2022-01-16 14:03:59.366,PC - Project Management,2020-08-12 16:03:21.724,Project Controls,,,12528,FALSE
SCCOM-1331,Fixed,,,2021-03-05 05:19:06.000,,2019-12-06 00:27:48.000,CS - Common Services,2019-12-06 00:27:22.000,Common Services,,,0,FALSE
SCPJM-7845,Done,RFIs,P4,2021-03-21 04:01:01.000,Web,2020-11-01 07:22:51.000,PC - Project Management,2020-10-26 22:26:54.000,Project Controls,,,144,FALSE
SCPJM-6924,Done,,P4,2021-04-09 11:38:31.000,Web,2021-04-09 11:38:31.000,PC - Project Management,2020-09-03 12:36:16.000,Project Controls,,,5232,FALSE
INSIGHT-4303,,,,2022-02-07 01:33:44.190,Web,,CS - Data Delivery,2021-10-08 20:54:05.893,Common Services,,,,FALSE
SCPJM-7301,Done,,P4,2021-03-05 05:10:48.000,Web,2020-11-01 09:25:26.000,PC - Project Management,2020-09-11 17:32:19.000,Project Controls,,,1224,FALSE
SCPJM-8834,Done,RFIs,,2021-03-21 03:59:11.000,iOS,2021-02-03 11:52:52.000,PC - Project Management,2020-12-14 12:47:48.000,Project Controls,,,1224,FALSE
INSIGHT-3337,,Insight,,2022-02-07 01:33:46.310,Web,,CS - Data Delivery,2021-02-09 00:51:18.412,Common Services,,,,FALSE
KRAANG-1362,Incidentally Fixed,,,2021-03-04 06:37:48.000,,2019-12-07 14:07:53.000,CR - Docs Core,2019-12-07 14:07:37.000,Construction Records,,,0,FALSE
INSIGHT-4145,Done,,P2,2022-01-22 00:10:45.442,Web,2021-09-01 14:16:30.505,CS - Data Delivery,2021-08-27 14:05:33.063,Common Services,EUI,72,96,FALSE
KRAANG-2849,Won't Fix,,P4,2021-03-04 06:37:40.000,,2019-12-08 02:16:09.000,CR - Docs Core,2019-12-08 02:15:58.000,Construction Records,,,0,FALSE
ACSUJI-110,Done,,,2021-08-11 14:58:37.000,Web,2021-08-11 14:58:35.000,PY - Precon & Construction,2021-04-14 14:15:07.000,Intelligence,,,2856,FALSE
ACSPG-867,Fixed,,P3,2021-11-23 00:07:32.714,Web,2020-02-18 18:41:22.833,FR - Admin,2020-02-18 07:09:57.333,Frameworks,,360,0,TRUE
SVN-3451,,,,2022-02-07 01:33:02.730,"Web,     iOS, Android",,FW - Progress,2021-04-08 16:41:07.670,Field Workflows,,,,FALSE
SCCOM-5928,Done,Locations,,2021-06-21 00:33:11.000,Web,2021-06-20 13:13:34.000,CS - Common Services,2020-07-30 10:08:58.000,Common Services,,,7800,FALSE
SVN-4081,Fixed,Photos,P3,2021-11-24 18:38:22.800,Android,2021-11-08 18:19:38.554,FC - Field Progress,2021-10-26 21:17:37.693,Field Collaboration,EUI,360,312,TRUE
ALEX-40867,Duplicate,,P2,2021-05-20 01:44:01.000,Web,2021-04-25 07:45:14.000,CR - Docs Core,2021-04-23 03:24:18.000,Construction Records,EUI,72,48,TRUE
ACSAPF-301,Done,,P2,2022-01-19 18:19:48.891,Backend,2022-01-12 16:43:30.243,NX - Admin,2021-12-17 21:35:14.207,Nexus,EUI,72,456,FALSE
SCCOM-5646,Won't Do,Issues,,2021-03-21 17:04:47.000,,2020-08-13 11:56:59.000,CS - Common Services,2020-06-30 11:21:56.000,Common Services,,,1056,FALSE
SVN-3587,Fixed,Photos,P4,2021-08-23 17:48:07.000,Web,2021-05-12 13:12:57.000,FC - Field Progress,2021-05-12 13:00:05.000,Field Collaboration,,,0,FALSE
SVN-4057,,,,2022-02-07 01:33:01.974,"Web,     iOS, Android",,FW - Progress,2021-10-20 21:17:05.104,Intelligence,,,,FALSE
SVN-3984,Fixed,Photos,P4,2021-09-22 17:41:21.000,Backend,2021-09-20 04:32:25.000,FC - Field Progress,2021-09-20 03:54:59.000,Field Collaboration,,,0,FALSE
NGF-367,Fixed,NGF Forms,P2,2021-01-02 22:21:03.000,Backend,2020-05-26 22:49:01.000,FC - Field Forms,2020-03-27 20:10:39.000,Field Collaboration,EUI,72,1032,FALSE
DATACON-209,Done,Data Connector,,2022-01-21 23:57:33.188,Web,2021-02-23 04:09:18.647,CS - Data Delivery,2020-08-14 13:43:04.263,Common Services,,,4632,FALSE
DOCS-23,,,,2022-02-08 00:48:58.056,"Web,     iOS, Android, Windows, Backend",,PC - Financials,2021-10-19 05:40:48.364,Pype,,,,FALSE
DOCS-3,,,,2021-11-29 14:15:18.393,Web,,FR - Admin,2021-10-13 22:27:24.040,Construction Records,,,,FALSE
ECOS-3,,,,2022-01-21 01:33:35.427,Web,,SI - Ecosystem,2021-10-06 21:59:32.995,Nexus,,,,FALSE
ECOS-3,,,,2022-01-21 01:33:35.427,Web,,NX - Admin,2021-10-06 21:59:32.995,Service Infrastructure,,,,FALSE
ACSAPF-123,Done,,P2,2022-01-19 18:56:49.398,Web,2021-11-24 16:40:01.806,NX - Admin,2021-11-18 00:14:37.395,Nexus,EUI,72,120,FALSE
ECOS-4,,,,2022-01-21 01:24:30.341,Web,,SI - Ecosystem,2021-10-06 22:16:56.437,Service Infrastructure,,,,FALSE
ACSAPF-102,Done,,P3,2022-01-24 20:17:26.341,Web,2022-01-03 15:43:15.959,NX - Admin,2021-11-09 15:06:41.009,Nexus,EUI,360,1320,FALSE
DOCS-23,,,,2022-02-08 00:48:58.056,"Web,     iOS, Android, Windows, Backend",,PC - Financials,2021-10-19 05:40:48.364,Common Services,,,,FALSE
CW-12569,Done,,,2021-07-05 00:33:20.000,Backend,2021-07-02 00:05:03.000,WBP - Classic Products,2021-04-09 18:13:13.000,Work Breakdown & Planning,,,2016,FALSE
